в,-40.05136155179864,-7.247612596562072,11.410654751042618,15.32075861356564,-2.7793146185244497,-29.19106007980494,-16.670687748239022,-34.0772850658751,-45.37655580279476,-28.236065116676087,5.5591288876602,13.637024215137409,-9.876755485292712,0.6152602020440885,-9.665492226462767,10.583369653315572,11.692623271488609,-24.446439399547536,-18.5743892851605,-15.89471786784961,-15.628396448339844,-9.683157685163927,-14.221468726550672,-6.704742404264081,-3.9384100451682515,7.388790244600552,-6.019803153398035,-18.539820813014032,-20.146754806535505,-6.221989101101235,-2.4500082398207077,-11.0,-11.50000000045555,-21.63217016939518,13.719588489590143,24.863888220310038,-14.658072856757043,-24.794061016883838,-6.593855855452604,-8.36606757399064,-15.74994069065258,-13.249960505059239,-19.383548373584354,32.748294069654754,33.49328607350947,-20.783872996683293,-6.64501048645331,17.74648545846147,-15.68108140042325,-25.75575291226538,-17.755485124252882,10.226545111270948,46.533793314777405,14.270622541145874,-26.548177189128086,1.8659275911553448,10.584610373103335,-0.9078897653085665,4.741502983607959,11.538195654299688,18.296076129216114,17.117337235812922,-15.070295524454322,-24.0484005352437,-11.373656218710888,-11.453244694315185,-15.846638775112316,4.535965726522553,15.754599728690627,30.062663784921373,22.16254141550656,-16.349371696301116,-25.548245687205316,-21.49647467409521,-13.809651194850712,-16.99542125510502,-32.07468215289004,-3.1295326965799655,16.324281468084273,35.50822689045479,4.878039203326897,-29.37676195417034,-8.958802625259677,-11.440492914794422,-21.745800057368836,-34.75019719739677,-32.39360881477346,-22.724451521942925,4.702555719028477,34.63064279372883,-6.283796021215889,7.541009286387273,-11.03688898336534,-22.500000000000004,-21.500474445726272,-14.21712666832967,-9.443846956947983,-13.902471192317343,14.241628455168552,29.313299161468976,-14.250738740337114,-7.516016074771802,-16.510813731525552,-12.750476517751634,-10.966652214498486,-12.97694294021456,-22.64276336188586,-5.892832226822182,19.208781060562483,-6.118556498616205,-12.534901741361352,-24.18301612841302,-8.500477220207474,-7.966650165902973,-17.631361199868017,-28.44843456615259,-14.461823575512366,20.28199526985028,-2.948788653947407,-26.6707738805675,-28.809755245801522,-8.370341673540768,-16.859397255378685,-18.984510833041472,-18.75563529949282,0.177711268658532,15.369949076039688,-22.259249517451906,0.32844117697206965,-8.835397923505614,-13.373359434607934,-9.91117408941463,-5.578164257522266,18.251493576851672,-4.63727255678942,-26.05116982417716,-22.216097717459025,-17.052842090498135,-1.412688483501545,2.1038402463665133,8.355646492201057,14.355604709367388,17.252786793170493,-12.80743126847398,-35.86854180308449
т,-34.621320780353464,15.378679219648756,8.37867921964876,12.378679219648756,2.2897503251782743,0.2897503251784311,2.2897503251782743,7.8786792196491096,6.8786792196491096,15.378679219648756,-24.62091491521825,-30.12546610015152,-16.125466100148955,4.378679219649117,5.3786792196491096,-8.121320780353805,-34.120914915219664,-36.120914915219664,-22.625474569905748,-42.5,-39.0,-18.0,7.374583560310395,22.878679219648035,-9.999941869784971,-47.0,-51.5,-31.5,-42.0,-34.0,-12.0,-1.714394994621135,18.593082684024818,-9.499941869784971,-29.0,-40.0,-35.5,-42.0,-31.5,-14.5,-6.7143949946214345,19.87862955918726,-7.999941869784969,-20.5,-28.0,-29.5,-39.5,-36.0,-17.5,-5.2143949946214345,24.878629559187253,3.2856546658395516,-15.0,-19.0,-23.0,-41.0,-43.0,-33.5,-9.214394994621802,24.378629559187253,1.7856546658396513,-19.5,-21.0,-20.0,-46.5,-52.0,-40.0,-17.21439499462253,14.378629559187978,-5.2143453341606545,-34.5,-32.5,-21.5,-48.0,-53.0,-40.0,-12.714850520219017,14.378629559187978,-6.7143453341606545,-35.0,-34.0,-21.5,-46.0,-47.0,-36.5,-18.71439499462253,15.378629559187978,2.2856546658395525,-20.5,-26.0,-19.5,-44.5,-46.5,-25.0,-8.214394994621802,25.378629559187246,7.50005813021504,-8.5,-22.0,-26.0,-43.0,-43.0,-20.5,-1.214394994621134,17.093033023564033,-1.499941869784964,-13.5,-29.0,-32.0,-46.5,-46.0,-24.0,3.285605005378767,27.378629559187246,-2.999941869784964,-20.0,-33.5,-34.5,-46.5,-52.5,-28.5,0.2856050053789239,27.378629559187246,4.285654665839358,-32.5,-47.0,-35.5,-54.5,-55.0,-36.5,-8.714394994621802,16.878629559187253,-3.71434533416046,-35.5,-49.5,-41.0,-40.5,-43.5,-28.0,-4.714800859757855,8.878629559187974,-11.714394994621806,-24.0,-25.5,-26.5
е,-33.00130928703924,-4.100327851692273,-1.081347657535832,-3.8197587528596735,-8.819758752569012,-14.069758752568411,0.26266680077487176,0.3556081979774816,-2.408061578836543,-3.5573328826034287,9.088212475537432,-0.27061549701739357,11.554733371434132,3.949416410665359,-13.461567573682668,-16.088989011269096,-25.83898901126908,-7.3984325997625895,-4.219281337577918,11.08821247553766,-2.9476722158927617,-12.10529512642328,-3.6791633513316846,-23.01158890496639,-23.51158890496639,-45.011588904966594,-43.090860525357705,-23.09086052535621,10.588212475247325,2.912105977444353,-5.5745178612668775,-18.5,-23.0,-25.0,-29.0,-40.0,-35.5,9.588212135421657,2.0370901271838124,-7.574517861266755,-23.5,-23.0,-23.5,-20.5,-28.0,-29.5,11.088212480269231,10.086965008571081,-9.574518206114055,-22.0,-18.0,-18.5,-15.0,-19.0,-23.0,9.588212480269043,20.455984108635015,11.233399027742493,6.069506138822695,24.135046700067196,3.38397322225155,-18.99999999999996,-20.49999999999996,-20.0,4.088212480268799,15.70598410892569,17.949432036194846,25.481390103825227,18.23139010382564,0.02631576087239585,-31.715519959616365,-34.37257856241255,-23.37257856241375,2.5882124802687176,0.5715020561266129,-11.649490169008049,-11.55414750107124,-23.13657305470586,-26.51158890496639,-35.0,-34.0,-21.5,-0.06634409662862367,-6.4333515338315745,-23.9199757170996,-35.5,-27.5,-19.5,-20.5,-26.0,-19.5,1.4336559033713177,-2.683351533831405,-12.41997571709957,-25.0,-17.5,-8.0,-8.5,-22.0,-26.0,2.9336559033714154,4.191648246168974,-7.919975717099613,-18.0,-19.5,-17.0,-13.5,-29.0,-32.0,-0.5663440966286031,-2.058351753831295,-11.41997571709957,-13.5,-15.5,-18.5,-20.0,-33.5,-34.5,-5.223402699425601,-0.5144592514253228,-7.964837107591598,-14.965589770102826,-15.838168332516624,-15.965589770102882,-30.96558977010299,-45.46558977010299,-35.5,10.686809836617781,11.237962123118173,-0.8903983035577503,5.123591872142706,12.79895882297992,16.54895882298115,11.042992073970495,-8.877736305640465,-17.704195110265204,-14.828866531612885,-2.871199965281374,16.96938958009146,16.207780728272716,12.707780728272724,18.207780728272674,20.83520216585912,39.57147110671408,37.28280356202644
м,-45.87073194198982,-20.187073152528292,-8.770553992454003,-44.49999999386625,-52.5,-54.5,-53.5,-52.5,0.4294236551190401,-13.026335126962945,-23.687073118839244,-3.163655357569681,-28.933255480612306,-46.0,-51.0,-55.0,-52.43756401344182,0.7880170585554026,-11.617836705958164,-15.071497951779453,23.110323185401928,19.73478090633624,-19.0,-26.5,-27.0,-6.137320824189763,19.677195645992168,-8.498127338542648,-11.609332888903513,32.61032318540333,45.18164172583372,-11.380291196970031,-21.99999997234547,-8.817855210365739,24.8834152591502,35.725898352463915,-2.0355871530716514,-18.60933289780407,8.009934975891875,50.98932235978791,-1.765219099829645,-17.380291196925373,12.182145575190876,37.69059263147408,29.44873367642475,3.964412846973262,-9.428300108834636,3.087300083099324,39.989322359832734,14.999872244469701,-3.313546683672515,20.847175487677305,8.139447433235661,27.970807227175513,16.644947234895934,-10.428300110535693,-19.41232558161993,-21.876158387960395,-3.0537936315252647,-19.87647566831641,13.771279894122994,-13.943723849317623,18.94814772591102,19.644947234895813,-18.227030432598408,-35.584530426771984,-25.022094438524128,0.4888239604853501,9.82902487320444,0.6971500966650668,-19.584531029433826,12.649417403861001,13.443677556958727,-20.72703043089766,-33.584530426771956,-33.084530431405646,10.854432466327177,35.310080000585394,20.2269079322299,-29.199977651142223,27.63047253125469,13.443677556958727,-4.16028591764307,-29.08453042949327,-44.067247583174414,-19.167825741134205,10.860141858428264,-10.139858927284852,-12.433630609543187,36.33045018490406,13.87693304370469,-3.6602859238212244,-28.883260751600954,-29.886713196999732,-35.557004935286486,-16.00000059546274,-13.61595028954567,-3.5492057764353198,35.37915288865373,7.376933043703586,-1.6602859238212058,-6.320824765041895,-26.82814296367928,-21.94143036655372,-23.00000059818422,-22.000375122628686,-19.11595028968931,21.830450182183625,6.376933043703589,-12.727158384300916,-11.436775054531697,-31.876845669993344,-16.462165661045564,-16.00000059818422,-22.5,-28.115950289533213,14.2632025991659,2.3282311245363587,-12.775861090771134,-23.898940117516307,-32.441430360373325,-16.50000059818422,-15.50000000001243,-17.5,-37.50037512262869,-2.7367974009899583,1.3282311245362968,-12.292492746658013,-30.398940117528777,-47.281631281014995,-30.50000059818422,-31.0,-31.5,-43.00000000004478,-9.917331782733534,-7.044748796648589,-15.293185747893363,-20.58301277251687,-40.50000059818332,-42.0,-46.0,-40.5,-36.50000000004478,0.19861850845649537,3.275091150509299
д,-26.17374100943104,-42.5,-54.0,-45.5,-27.63236552770024,-1.3237980711840376,13.801134728320761,19.486625316379747,-41.92562222420314,-41.00000000000544,-64.0,-63.50000000000494,-17.53829759819099,14.481673719977682,-6.301725583862564,19.076258991359317,19.984590364790485,-33.388241383622,-16.334635313328032,-64.5,-45.03829844537224,36.08656837110553,8.754663811287145,-6.655414612152135,-21.724875619703162,6.754962233394233,-17.89339432770296,-20.712619158639644,-64.0,-1.4134317461605816,27.586567641185944,-1.7028025197365562,-0.8901071052788975,-33.10285946500714,25.254962233397155,-18.180775169074778,-24.212619158639644,-63.0,8.321260629707359,8.227192087541152,-5.937494895592054,-26.05547179194949,-28.008791535505253,27.004962234187655,-5.680775169076358,-21.977926782771963,-46.999999270086974,-2.6787393702929765,4.227192087546114,-5.4929666875335075,-20.0,-22.508791652766426,31.410894304690828,-3.4307751682801984,-15.977926782772661,-38.538297715454334,-12.678739370296377,-32.74330111984739,-31.177487946637907,-31.0,-30.5,27.466366096637035,1.5692248317197321,-12.977926782772654,-44.538297715454334,-20.67873937030222,-32.7433011198376,-42.67748794663763,-44.5,-34.00000000000214,13.341500125748581,5.0511338803475345,-28.765307624137737,-47.03829771545435,-18.678739370302146,-22.743301119841284,-32.1862795994,-35.5,-32.508791652764494,13.786028333798455,-3.8237320897430456,-28.765307624137737,-59.26530689422338,-20.734508737169474,-0.9559202784721458,-36.7803474116396,-38.65833125695056,-25.65833125695272,28.286028333801216,3.1762680275257154,-26.765307624137737,-53.999999270086974,-18.7433003899346,13.988607929579295,-23.271555758874683,-24.499999882731263,-14.602859464998492,40.34150012575346,4.573408445256056,-33.3207794160853,-42.538297715454334,-4.781598835304987,21.497399465078836,-8.122016154687914,-23.5,-22.5,41.71636597857367,5.448274415346259,-39.765307624136405,-45.03829771545805,10.59434994114488,30.047668954787913,10.875948776448444,8.375948776448437,12.959667215682103,35.310433908076185,25.948275145257416,-31.887323778825316,-39.00203433895361,0.594349941143436,55.429118455580145,58.46251703029347,52.08765106020327,50.087651060203285,47.98459024752334,25.82625899056898,-16.48109401615206,-16.9140318699417,-7.635442564063395,11.774923762543546,11.162247541369531,10.287381571279305,9.787381571279305,7.747048057047151,10.713582769392712,6.394188473989944,0.7417265354964996,-49.3154786236315,-40.50000000000494,-42.00000000000494,-46.00000000000494,-40.50000000000494,-36.50000000000494,-14.10256116017347,23.269054561358285
п,-32.925992202398206,-18.300096429076614,13.396803250507128,29.895888493898397,20.895888493898383,15.895888493898616,16.895888493898383,20.395869782341506,13.395869782341718,-20.000914823607506,-4.925077492177675,6.269082982945325,6.269064317773277,-5.124999614974435,-9.12499961497446,-14.624999614974456,-26.730002260358322,-3.1031968627031543,2.947183575175942,2.5749225078220666,1.2690641580911104,-10.000914710310786,-21.5,-27.5,-28.0,-48.999981288443166,-6.603196862703076,17.447183575177522,4.574922507822305,13.000891026073132,-5.500914710223457,-20.5,-26.5,-31.0,-46.0,-0.49817555214613035,21.947183575177515,-2.9250774921779175,-2.625914484879725,-10.50091471022374,-28.5,-26.0,-32.0,-35.5,13.001824447853766,28.947183575177515,-13.551883003129877,-21.500914823521004,-14.50091471022374,-28.0,-20.5,-29.0,-25.0,25.50182444785362,26.447183575177522,-1.4250774921780796,-34.82279545290672,-41.50091471022548,-42.0,-36.0,-36.5,-28.0,24.00182444785361,30.44718357517753,6.574007797598819,-28.695989941955155,-66.82188062938344,-53.5,-51.0,-36.5,-41.0,18.500909737629165,30.948116996958788,3.574007797598679,-16.874090601011844,-53.5,-46.5,-45.32188062938539,-36.32188062938539,-43.82188062938539,14.679029108242874,29.948116996958788,4.574007910895891,-6.374090601010625,-47.500000113295734,-49.0,-36.5,-21.500000113296505,-25.500000113296505,26.000909737629193,30.948116996958788,5.574007910895893,-21.479130669509335,-44.60502147023519,-35.500000113295734,-24.000000113296505,-10.500000113296888,-20.10502147023722,23.895888380688472,15.948116996957689,-15.425077378880045,-10.604130217571264,-39.10502135693945,-28.105021356940714,-30.105021356940714,-29.105021356940714,-27.605021356940714,17.39588838068848,16.553138353899516,-10.42601080066065,-6.499108860629572,-36.5,-15.5,-17.0,-25.5,-30.5,8.500891139370037,13.05313835389842,-23.92509609043581,-17.49910886063135,-40.5,-22.0,-20.0,-22.0,-44.0,-9.99910886063001,19.55313835389948,-39.97821579968918,-37.12591437158476,-48.5,-33.5,-34.0,-34.5,-46.5,-32.49819426370371,15.17994397814821,-8.478215846075416,-19.49819415040684,-26.500914710224414,-42.5,-46.5,-41.0,-37.0,-22.373194602344146,13.679943978148248
у,-48.11332188988283,-1.609916080971723,-55.99992831458484,-50.0,-59.0,-64.0,-63.0,-61.0,-56.000000000002615,1.998842467338469,3.886678110121334,-24.497955739630928,-50.5,-53.5,-57.5,-63.0,-77.5,-35.61311778481566,21.386606335448327,-6.113046099334288,1.8866781100588186,-25.0,-21.5,-27.5,-28.0,-47.50340580890423,4.886678110121099,-2.750204015809077,-49.99999991068327,26.886678110119572,-20.5,-20.5,-26.5,-31.0,-25.003405808969454,-0.1099160809742075,-34.99992831458486,-62.99999999993732,25.386678110119565,30.49863845146501,-28.5,-26.0,-20.00000000000255,10.386882215186,-2.8621643572171305,-39.49992831458484,-68.5,-29.61188856661153,42.38667811011755,-19.000000000002547,-11.50000000000255,8.246594191093216,43.886606424702435,-4.499928225264564,-36.0,-70.5,-52.999999999937415,21.386678110119572,22.498638451465002,16.498566676731087,26.886606424703487,16.89001223361023,-20.999928314583833,-32.0,-77.5,-81.5,-10.863321889939407,24.386678110119565,20.886606424703423,32.38660642470251,-15.000204015872406,-44.0,-33.0,-80.5,-80.5,-9.363321889939392,31.38667811011958,29.886606424703466,29.886606424640796,-23.00020401587344,-44.5,-34.0,-79.5,-70.0,-35.50340580896686,25.886678020864494,35.38660642470249,44.386678110054866,-16.499928225328755,-36.5,-33.0,-78.5,-71.0,-17.00340580896944,39.386678020863506,18.387835642843843,22.88783564278118,-7.499928225327218,-32.0,-39.0,-75.5,-68.0,18.8868821259304,50.386678020863435,-8.999928314583324,-16.499928225328755,-17.999999910744904,-38.5,-45.0,-78.0,-52.50340580896953,35.38660633544835,31.137835553588687,-7.999928225327218,-22.499999910744904,-30.5,-46.5,-48.5,-76.5,-18.113393575296662,34.38667811011759,-3.999928225264272,-13.999928225327679,-18.999999910744904,-44.0,-65.0,-51.0,-55.50360991409914,-12.113321979135135,17.39008391908646,-27.49999991074491,-27.999928225328755,-31.499999910744904,-46.5,-72.5,-69.5,-9.11536615025219,-2.1130461885899554,-18.000275701226954,-39.499999910745856,-43.499999910745856,-41.0,-37.0,-45.5,-54.5
г,-40.24620339085762,-27.000879065105128,-0.24532432715288852,30.754675674247807,10.75467567424782,6.754675674247815,17.25467567424778,7.254675672847127,1.2546756728470903,-6.745324329462209,-36.746203392258,22.75379660914266,45.25379660914276,31.253796609142753,17.253796609142757,12.253796609142766,-2.7462033908573154,-14.246203390857396,6.999120938604872,-25.746203390857318,31.75379660914271,60.75379660914276,-14.4999999985993,-20.4999999985993,-20.4999999985993,-58.9999999985993,-73.4999999985993,-52.5,-8.746203390857351,6.499120938604872,11.999120934894929,-23.5,-29.5,-33.5,-50.5,-66.5,-53.0,6.25379660914273,6.999120938604872,12.499120937204264,-30.5,-27.5,-33.5,-41.0,-50.0,-43.5,21.253796609142718,11.999120938604886,-12.0008790651051,-31.0,-21.0,-31.5,-32.0,-34.0,-36.0,19.253796609142718,14.253796609142727,-40.50087906510513,-50.0,-40.5,-43.0,-35.0,-35.0,-32.5,9.753796609142626,-5.246203390857351,-23.74620339225799,-65.0,-60.5,-45.5,-48.5,-47.5,-35.0,-4.246203393166686,6.253796609142622,-23.246203392257883,-56.5,-51.0,-41.5,-46.0,-47.5,-35.5,8.253796606833264,7.753796609142734,-13.246203392257875,-57.5,-45.0,-30.0,-28.5,-37.5,-33.5,10.253796606833266,7.753796609142734,-2.74620339225785,-42.5,-29.5,-14.0,-15.0,-32.5,-39.0,12.753796606833264,10.253796609142757,-0.7462033922578502,-30.0,-27.5,-24.5,-23.0,-40.0,-45.5,9.253796606833264,4.753796609142684,-9.746203392257867,-24.5,-22.5,-29.0,-33.5,-49.5,-51.5,9.753796606833266,-11.246203390857394,-15.746203392257877,-30.0,-26.0,-27.0,-48.5,-69.5,-55.5,-6.24620339316685,-19.746203390857417,-23.246203392257883,-39.5,-40.0,-40.0,-51.5,-78.0,-74.5,8.754675671938461,-1.2462033908573154,-22.746203394567246,-47.5,-51.5,-44.5,-41.0,-50.5,-58.0
ж,-77.15005422901717,4.975878979134075,-46.95804439274124,-68.65128341222314,-77.65128341222335,-10.822002011321642,-82.15128341222335,-80.65128341222335,-71.94156374022799,-12.295712070546532,-40.66311746670574,-21.429605027607263,-59.5,-62.52787250822807,12.680159670642388,-70.57269120625622,-85.5,-31.688227729973928,-13.625786323845578,-49.5815465053591,4.573920389459938,-14.527872743198149,-26.072691206256803,46.18015967064293,-32.072691206256735,-52.00000023497,-17.64442889329037,-20.322923802990925,-43.5815465053585,13.073920389460152,17.374075642942646,-23.572691206256803,48.724978368671565,-33.572691206256735,-22.179372430873034,-0.6422669763566399,-37.825085484955565,-76.5,-14.87283737367006,41.546047881233385,-12.072691441226931,50.752850876899636,-33.572691206256735,21.245548757592495,12.864200717466336,-43.5,-72.5,-17.879305067492783,39.50122918320471,31.298987745339524,57.25285087689962,13.795462328270998,45.50122918320472,16.927082870429487,-36.0,-74.5,-57.75646102040294,-36.99091930510104,29.301149427302853,33.96257078386393,36.34596812533227,-9.435548815876924,-2.822923802990571,-32.5,-84.0,-72.82508548495655,-5.468476926260996,12.529101691431372,7.422636977234062,32.07392038946163,-21.460658844174265,-32.325085484955565,-35.0,-86.5,-33.579384823394705,20.74124274573354,22.74771043955611,16.877818279206373,20.8263146681588,19.239081063769607,-10.581546505357453,-35.5,-85.0,-21.10725733162207,27.747710439556137,-32.17290473705001,26.640225864014276,10.58277568856052,53.74124274573333,31.83144331783826,-33.5,-67.82508548495655,-7.42365822823224,6.070634242546747,-45.56622351243368,46.933678414291194,-17.066223512434043,10.327095262949246,35.03152307373897,-23.825085484954922,-65.32508548495655,13.57634153679806,-29.083732878282042,-31.7464812563523,49.00636962054793,-24.5,-13.083732878282582,46.03152283876872,-30.325085484954943,-50.07507881153546,5.037990532591962,-34.338271483274696,-26.2464812563523,35.50636985551763,-29.0,-38.293452550275646,33.53799053259195,-36.325085484955565,-32.572917129571124,-14.752289560444536,-37.291300189350366,-31.7464812563523,52.252850876899636,-27.0,-48.5,9.747710439556,-18.65423771161466,-47.4519962737502,-61.99799022200479,-63.2464812563517,-41.2464812563517,38.252850876899636,-40.0,-51.5,-35.93452918950085,-9.96200923243824,-4.2161002382021575,-71.03676158435512,-51.2464812563517,-47.5,-7.2306682356193015,-44.5,-41.0,-35.818152836233445,-15.625924357058054
ф,-98.05509875022777,-54.5,-68.5,-9.555098750224857,-18.555098750225227,-24.055098750225227,-23.055098750225227,-21.555098750225227,-77.5,-52.5,-87.0,-34.055098750226286,-10.055098750224857,-13.055098750224857,-18.555098750225227,-21.555098750225227,-36.555098750226286,-99.0,-65.0,-87.0,-25.555098750225227,15.444901249775143,23.444901249774773,15.444901249775143,17.444901249774773,-21.555098750225227,-37.055098750226286,-53.0,-31.555098750225227,-17.555098750225227,-26.5,25.944901249774773,17.944901249774773,15.944901249775143,-51.5,-18.555098750225227,-3.5550987502245612,-27.555098750225227,-16.055098750225227,-38.0,18.444901249774773,19.944901249774773,15.944901249775143,-42.5,-2.0550987502245612,5.944901249775312,-23.555098750225227,-22.055098750225227,-40.5,16.444901249774773,25.944901249774773,16.444901249774773,-34.0,14.444901249775143,13.444901249775143,-25.555098750225227,-31.055098750225227,-67.5,-2.5550987502245612,6.944901249775312,4.444901249775312,-36.0,13.944901249775143,16.944901249774773,-35.055098750226286,-39.055098750226286,-75.0,-67.0,-13.055098750224857,1.9449012497755003,-49.5,1.4449012497755003,14.444901249775143,-87.0,-39.555098750226286,-63.5,-58.5,-3.5550987502245612,5.944901249775312,-47.5,0.9449012497755183,13.444901249775143,-85.5,-27.055098750225227,-53.5,-58.5,2.4449012497754388,17.944901249774773,18.944901249774773,9.944901249775143,15.444901249775143,-83.5,-77.0,6.944901249775312,6.944901249775312,17.944901249774773,35.444901249773714,33.444901249773714,14.944901249775143,-39.5,-81.0,-75.0,9.944901249775143,19.444901249774773,19.944901249774773,24.944901249774773,25.944901249774773,-42.5,-46.0,-85.0,-80.5,0.9449012497755183,24.944901249774773,25.444901249774773,20.444901249774773,15.944901249775143,-52.0,-52.0,-84.5,-96.5,-55.0,19.444901249774773,21.444901249774773,22.444901249774773,-49.0,-72.0,-56.0,-100.5,-104.0,-62.0,-40.0,6.944901249775312,8.944901249775143,-52.0,-79.5,-76.0,-71.0,-84.5,-50.0,-48.0,-3.5550987502245612,-45.0,-41.5,-51.0,-59.5
х,-66.94171651552705,-12.441717200722113,-10.499999314801865,-38.99999931452139,-68.5,-74.0,-73.0,-71.5,-40.00000000028051,-8.941716515243478,-45.441717201003854,-2.9417165155236966,-20.49999931452153,-63.0,-68.5,-71.5,-67.50000000000003,-17.941716515524476,-21.44171651524389,-87.0,5.55828348447626,5.000000685478543,-26.5,-34.5,-32.5,-31.999999314521574,-24.441716515243982,-32.49999931452139,-81.5,13.558283484476114,54.55828348447481,-3.4999993145213892,-32.0,-34.0,29.558283484475766,-5.941716515243333,-32.99999931452139,-77.5,-42.94171720072333,43.05828348447481,-10.99999931452139,-30.0,-13.49999931452139,38.55828348447481,-8.441716515243478,-44.0,-73.5,-48.94171720072333,20.058282798997233,24.50000068519821,-24.0,24.50000068519821,47.05828348447483,-14.99999931452139,-36.5,-75.5,-81.0,-25.94171720100283,-15.000000000280453,15.000000685198202,12.500000685198199,-12.941717200721985,-36.0,-33.0,-85.0,-89.0,-51.94171720072333,-6.441717201002244,18.05828348447573,33.0582834844748,-26.441717200722373,-48.5,-35.5,-87.0,-89.5,-21.941717201002824,2.058282798997872,27.558283484475766,37.05828348447481,-5.941717201002201,-49.0,-36.5,-85.5,-77.0,-11.941717201002412,22.55828348447575,15.058283484756537,28.558282798997226,31.058283484475865,-19.49999931452139,-34.5,-83.5,-33.441716515244906,38.05828348447481,-24.00000000000003,-32.0,25.000000685478554,64.55828348447346,8.558283484756572,-39.5,-81.0,-31.441716515243947,41.05828348447481,-30.5,-30.0,-4.49999931452139,57.05828348447481,1.0582834847569114,-46.0,-64.49999931452139,-17.94171651524396,13.55828348475653,-25.0,-24.5,-29.5,28.55828348475616,10.558283484756526,-52.0,-63.99999931452139,-35.94171720100388,-36.00000000000003,-30.5,-28.5,-27.5,-9.499999314521506,9.058283484476064,-56.0,-56.94171651524499,-43.4417172010039,-43.00000000000003,-40.0,-43.0,-41.0,-12.499999314521517,1.5582834844763642,-52.94171720072333,-8.941716515523822,-47.00000000028054,-50.0,-48.0,-53.5,-45.0,-20.99999931452139,7.000000685198187,21.55828348447575
ч,-55.79469784471129,-9.5085021389489,-70.0,-60.0,-68.5,-74.0,-73.0,-71.5,-44.29518881177267,-9.491006896049534,-8.294697844709171,-66.79518881074284,-61.0,-63.0,-68.5,-71.5,-87.0,-21.79523745077318,-6.990467289985535,7.2053021552912355,-42.79565771711315,-35.5,-26.5,-34.5,-32.5,-72.5,-9.295237450772786,5.509532710014488,12.705302155291387,-34.79565771711312,-28.5,-24.5,-32.0,-34.0,-53.5,9.204762549227302,6.000070698662318,16.705302155291417,-16.795118111049195,-40.0,-32.0,-30.0,-34.5,-44.5,26.20530215632183,16.000070698662288,5.704762549227393,-22.79511811104923,-42.0,-35.0,-24.0,-35.0,-20.999460393936086,43.20530215632143,38.50049096603204,3.704762549227426,-31.295118111049252,-53.4994603939362,-38.4994603939362,-29.499460393936086,-31.999460393936086,-21.499460393936086,43.20530215632143,42.00049096603204,-25.00004864003195,-24.29523745077318,-75.5,-53.4994603939362,-49.9994603939362,-34.9994603939362,-50.0,45.705302155290816,39.50049096603204,-27.00004864003199,-10.2952374507728,-29.304230554723517,-44.00904174398224,-55.5,-46.0,0.20523145662926637,30.20476254922702,38.50049096603204,-40.00904174501296,-17.000048640031906,24.704762549227006,4.195769444246369,15.695769444246233,45.70476254922627,46.70476254922627,38.70476254922627,40.50049096603204,-68.49957973263008,-18.00004864003195,34.20476254922627,35.70476254922627,47.20476254922627,63.70476254922625,45.70476255025685,28.204762550257627,34.509952977384195,-81.0,-76.0,-42.0,-30.5,-30.0,-9.50904174398223,-10.99957973263006,20.704762550257612,28.00995297738429,-85.5,-82.0,-50.5,-25.0,-24.5,-29.5,-35.5,-3.8042305547230324,23.000490966032114,-85.0,-98.0,-55.5,-30.5,-28.5,-27.5,-50.0,-24.30423055472354,19.000490966032093,-101.5,-105.5,-62.5,-40.0,-43.0,-41.0,-53.0,-17.295237449742558,-16.00850213894903,-72.5,-85.5,-50.0,-48.0,-53.5,-45.0,-26.999579732630067,26.704762549227013,-11.804111216029442
й,-158.0,-57.5,-70.5,-60.5,-69.5,-77.0,-76.5,-73.0,-80.0,-56.5,-92.0,-89.0,-63.0,-66.5,-72.5,-75.0,-88.5,-105.5,-70.0,-91.5,-82.0,-39.5,-29.5,-36.0,-33.5,-73.5,-93.0,-57.0,-86.0,-74.0,-31.5,-24.5,-32.5,-34.0,-53.5,-73.5,-56.5,-81.5,-72.0,-43.5,-33.5,-32.5,-36.0,-45.5,-56.0,-46.0,-79.0,-78.5,-45.5,-38.5,-27.5,-38.5,-40.0,-39.5,-39.0,-80.5,-86.0,-72.5,-55.5,-45.0,-47.5,-40.5,-41.5,-35.5,-89.5,-96.0,-77.5,-70.0,-65.5,-51.0,-51.0,-55.0,-39.0,-91.5,-96.0,-67.0,-61.5,-56.0,-46.5,-51.5,-54.0,-41.0,-90.0,-83.0,-58.0,-63.5,-52.5,-37.0,-36.0,-45.0,-39.5,-87.5,-83.5,-48.0,-46.5,-36.0,-19.0,-20.5,-40.0,-45.5,-85.0,-79.0,-42.0,-30.5,-31.0,-26.5,-26.5,-48.0,-51.5,-88.5,-86.5,-51.5,-25.0,-25.5,-29.5,-36.5,-58.0,-56.0,-86.5,-102.5,-59.0,-31.5,-29.5,-28.5,-53.0,-78.5,-59.0,-103.5,-109.5,-65.5,-43.0,-46.5,-44.0,-55.5,-85.5,-79.0,-74.0,-87.0,-50.5,-50.0,-56.5,-47.0,-42.5,-55.0,-63.0
