в,-276.27538867295067,-35.97084699384832,93.22206284509114,100.93009527290918,-1.5931202014499066,-132.88655935128423,-56.34498081550593,-127.88918403391084,-165.91291025307822,-133.21792648006672,58.85368887340083,77.29480267914013,-20.443527196532926,69.15781310056101,-11.008357762352958,9.645137367090319,70.86907180825749,-154.09375244952813,-128.92038109807697,-62.37537393649855,-34.16528251147746,-35.96392976278708,-10.068657415956295,0.951174619340962,26.92228437049379,62.60388829299379,-29.832080366339977,-158.63798106024709,-88.86035853160844,1.9941097077493042,-14.904143424469439,-63.9774883795924,-71.99001778838941,-106.40258356967722,16.93251084881223,39.42839541237518,-129.7834933648163,-91.95889804853384,16.202289435225712,-57.224052737128915,-83.23665350759966,-74.25098044610452,-89.75144867422115,120.84943752560343,111.1118158603381,-71.03135961684337,32.13283136030604,89.29876208347979,-88.3979774116366,-146.0200559452082,-105.1985039857419,18.982787298612052,154.30087976260344,55.413099584749624,-108.88206383698758,81.11524262511482,79.78524976840704,-30.511717955840822,13.142655030155574,15.370200666285609,29.457534167710765,73.85424923178884,-114.61902375276703,-167.4112746364677,52.36393796747569,40.52461130523116,11.302525701023217,84.88028482588881,45.323276171493,44.31507224821192,56.31934762205712,-58.48025702901348,-143.73754902062612,24.433302040266437,27.105485886443528,35.16909868727413,-65.88943353163548,-36.4399201695776,47.62853678365482,97.3897207360252,34.947578038727244,-158.22623443647635,36.77059358018105,44.64460511896491,-92.91404367152423,-182.85330615062577,-85.07702040333734,-53.1260022080781,6.739896377189048,41.76836135478756,-76.9717235793423,87.82598448832682,54.49229065981079,-117.24219756814946,-135.7348876449297,-114.07753617773393,-84.45220439718328,8.25446826274225,-13.19383329615326,53.21607471398238,-29.643785857788732,43.38419170471534,-117.71964062481993,-107.85587937663753,-90.45733436457081,-81.97425378672419,-127.94670318334687,-69.93540532845711,-21.477590038259596,2.3694040055715027,-15.94702433966956,-147.88373904253044,-92.25756963637933,-88.94924420612874,-88.12134390648555,-152.74411656762607,-124.32861088690582,11.373425707434041,-21.25252983589093,-79.94396607030754,-135.30007907568987,-63.655256986121096,-24.32780722108072,-7.153263977986454,-33.270440561726254,-80.01039319626338,11.459680817218318,-3.139570495666722,-2.5628723518428194,-27.47128157204651,-18.784277811993682,22.798961737621546,-43.62230402814203,55.933934692077514,-13.77686437810279,-84.01581745885778,51.89805294166361,46.494399209731704,-14.552322155186708,-33.23654059576655,-1.856571135016682,-11.263770230662505,-39.7699356914715,-79.6380180155022,-147.17109379623426
т,-36.38103123948583,19.431516699030443,13.438796281345107,0.3205623177957296,-2.0244998766774565,-11.768366576674568,4.29704062452243,8.87868993667864,10.433229679404226,17.933229679403723,-19.56079785352202,-39.629043259279946,-17.885176559279525,0.0644290177937659,3.61896876051931,7.237202724065904,-21.31693115352722,-20.762391410801712,-15.010817765484017,-29.148766794925688,-24.64876679492568,-6.701593557277225,22.733107064729488,21.118968760517294,5.358570917604929,-31.641487212611715,-37.141487212612596,-24.885353912608267,-34.25613330000374,-23.701593557277533,-1.7015935572771677,12.636848927483943,16.833361507864442,5.858570917604924,-23.392633494922624,-40.000000000000384,-35.500000000000384,-42.0,-31.5,-14.5,5.082309184758143,18.11891910005652,-4.438122544745136,-20.500000000000384,-28.000000000000384,-29.5,-39.5,-36.0,-17.5,6.582309184758131,23.118919100056512,6.847484707909331,-15.0,-19.0,-23.0,-41.0,-43.0,-33.5,2.58230918475767,22.61891910005613,5.3474847079094605,-19.5,-21.0,-20.0,-46.5,-52.0,-40.0,-5.41769081524331,12.618919100057337,-1.6597948744054711,-34.5,-32.5,-21.5,-48.0,-53.0,-40.0,2.643672984200323,12.618919100057337,-3.661507854778674,-35.0,-34.0,-21.5,-46.0,-47.0,-36.5,-3.355871490203397,13.61891910005734,5.338492145221566,-20.5,-26.0,-19.5,-44.5,-46.5,-25.0,7.144128509797522,23.618919100055738,7.50005813021504,-8.5,-22.0,-26.0,-43.0,-43.0,-20.5,14.144128509798046,15.333311847403568,-1.499941869784964,-13.5,-29.0,-32.0,-46.5,-46.0,-24.0,18.644128509797525,25.61891910005573,-2.999941869784964,-20.0,-33.5,-34.5,-46.5,-52.5,-28.5,-1.4741054537511074,25.61891910005573,-12.832568580680235,-32.5,-47.0,-35.5,-54.5,-55.0,-36.5,-14.526932216104642,7.3750524000595705,-19.825288998365625,-52.618233963549535,-49.5,-41.0,-40.5,-43.5,-28.0,-13.081877823966144,-0.6249475999390127,-28.832618241141425,-24.0,-25.5,-26.5
е,-49.36597392590401,-16.825451496842497,-46.061762415704834,7.724830795088047,-14.410915035733687,-8.690495735373489,-12.877005038429907,0.39085622336303477,-31.361225536384012,-25.10211273567846,-24.05186719915379,-7.792821185852266,-2.2546577873765385,1.485286536793104,-6.996237145054277,-18.222757555324726,-6.641914734964102,-21.682914475120544,-28.05124973011909,-28.515086903771618,-7.758251866790338,4.656697243685152,15.72063641434794,-16.300587247112517,6.616054379351432,-6.465292738672718,-37.558638863057695,-25.53965111072988,-17.26570097067932,0.49529649245715734,0.8898641760719205,-14.868951219318511,-23.0,-21.36895121931851,-4.690795729131268,-4.782216344693163,-25.957457533741785,8.298029327918037,5.1280218238665745,-6.322786754202536,-23.5,-23.0,-23.748027957936166,-5.044874877570523,-7.564178648209281,-7.2752666216456845,19.30948156093823,3.755120910580527,-13.682724332927126,-27.1119092798961,-23.359937237832266,-18.748028341483177,-0.6123166196448271,14.13310451493288,34.45888001355054,2.532045709378446,6.878821326871058,-18.273572117792277,-24.845859641881027,-1.7207167144995654,-4.6011480277147765,-2.6290767336982386,17.122710653698157,40.761922066785786,-6.3232977169165725,-5.529125029248924,25.09953047823512,9.087863303454315,19.385592712251878,19.088676205779493,30.314234280926215,11.642970374220281,20.060395198707152,-11.819717532163578,-20.135007455561546,23.538565867956823,23.667145541109523,21.207127574499847,15.785572795218934,18.85240637822536,-2.850365091703898,-14.35032604553816,-2.156470679340945,-0.4019104420729908,-23.95780017327466,-36.98332143538486,-30.24409287255494,-19.632631927544047,-4.100391839380718,-33.46743978774854,-36.69019585243255,2.647573604810896,-5.84604821264845,-8.287034223951464,-25.000000000000004,-17.500000000000004,-8.083354030557473,6.071952334065925,-11.943930015708842,-20.94914971316882,-2.793849041749982,-5.972545752556199,-4.7817551208196205,-18.0,-19.583354030557473,-17.063759162114163,0.8301257436860064,-25.915205002314007,9.070047029401712,-8.428465226143475,10.802633450040583,4.975644095368042,-9.636273799877472,-12.116678931434162,-20.929120489564415,4.9016349865819615,10.323770807367897,-0.3354464421153623,-23.508323573130298,-3.1711906310444307,13.093916690631477,3.4390059843546212,-1.0250026066678106,12.896823082677686,-9.185683116041595,2.716305699515954,-12.007106937661819,-6.766864892521053,-1.5444825607666015,-0.43564060656264386,2.976439147228085,13.984163400433852,8.173503751955357,13.023334025827564,-3.687022262480601,-13.396569389098376,-20.102377026165282,-50.063029076859436,13.917581755625886,-5.745585244843256,-11.827422127857329,-1.4171746603907267,10.9536819058738,10.70163974543285,3.94154504331743
м,-49.3476572357211,-21.50077480323536,-5.678142052044578,-41.02394078571294,-52.5,-54.5,-53.5,-52.5,-3.4749520601324098,-6.8101259121546995,-22.05596462758095,-1.1525222635736432,-26.490225326733512,-46.0,-51.0,-55.0,-52.43756401344182,2.870739994727969,-9.200832699385646,-16.87296804242909,25.121456508822202,28.998010342177896,-19.0,-26.5,-27.0,2.260412864254999,14.950179186098337,-9.757902583505901,-10.141952385650901,34.621456508822895,54.44487258661235,-9.830607936483862,-21.96323514255296,-7.268170293466828,33.281148943756754,30.231729660849574,-0.8554850448810949,-19.122413559096536,4.771776937128963,54.25128793543569,6.461829897491594,-11.379025446183494,18.1834115468816,38.45734829289582,23.72007276346622,4.242302627249494,-6.7776528414464945,-2.99970357307112,44.87770295009453,17.225655960053274,1.6546900127943542,15.915241502299518,1.6182157769193237,28.191332564356486,20.35233378234992,-7.777652843147591,-23.059451888634097,-15.773234179783328,2.0161015259507704,-15.6210769766515,3.944673486068961,-12.96608456334953,15.909860762663182,18.1453298359794,-9.65882795094907,-35.19263395889349,-24.315639328820005,-4.963402541314461,0.39739627872565886,-11.99329080771586,-22.354135129097745,7.411284774163216,17.19762678027305,-15.069224887573146,-35.55079228344783,-35.789835776014726,3.9843451388680204,30.670947392047964,19.020353906011184,-29.957091359268293,22.673394572323417,17.19762678027305,-1.7713309682201157,-24.87154499353807,-48.22558719414968,-24.05319727516283,15.617705722332083,-4.438015997446847,-13.466659672867587,27.34740768329927,19.784165261621634,-4.7473901876026146,-27.24720401607568,-30.615556045832697,-39.029911339140575,-16.944279190931436,-14.648979353294225,-4.5822348361862435,29.654922453356658,8.077161315235776,-0.5941071929997204,-7.21339537204674,-23.612740299488507,-24.38130771570848,-23.000000602182837,-22.00037512767852,-20.148979349439603,11.814378386707663,7.077161315236007,-9.435196407325515,-12.329345665797236,-30.887226257430473,-16.462165661045564,-16.000000602182837,-22.5,-29.148979349282797,7.505943109168406,-0.23035290983511567,-12.742711419699544,-19.814236152598227,-31.405248496325026,-16.500000602182837,-15.500000004011058,-17.5,-38.53340418195289,-10.989655179243625,0.2652453784201558,-10.568050222463594,-24.818637868354337,-49.768071080178984,-30.500000602182837,-31.0,-31.5,-43.00000000509436,-11.944379352913996,-8.154296989201688,-17.806231619050337,-15.002710522916802,-40.50000060218183,-42.0,-46.0,-40.5,-36.50000000509436,0.9693721324063087,3.7866074572196715
д,-38.32923178277998,-42.96857348302629,-54.00400178352308,-45.5,-1.7083214234080246,-29.620003535376544,11.079243532026535,11.163733587077456,-6.286981412227159,-31.188255642281522,-64.4685734830263,-63.55019347625531,8.381744722578173,-17.64928035312061,-22.2844477147024,26.51714422575208,7.631614580244629,11.22653993859144,6.866419917725176,-64.96857431679742,-42.085074982548456,-4.195885855523602,-37.29769409575969,-5.344967726021488,-11.450919131697985,-36.79297368559026,16.015671928539597,-3.342503266436252,-64.46857431679742,11.233442276452992,-27.746712549251352,-12.130903859099648,26.03383037570693,-33.14932270178839,-17.79297368480893,-4.496845849957855,-7.342502128648706,-63.468574316797394,14.448976087720737,-5.431526333982311,24.45697882371486,-7.072822150065477,-28.054983228232786,12.19788946650523,35.7440172997831,-5.062041940911896,-39.77667194721275,2.948120060022112,3.653510375998517,31.956215483512292,-20.0,-22.508791652766426,17.14771308286944,1.5532809045206497,-12.09714752680068,-31.31497039257971,15.783962593602345,-22.069851270358345,-16.51452818035798,-31.0,-30.5,14.001698488800832,15.303347626930972,-7.597148663025695,-22.04405495782971,4.188498608269397,-29.487545428225474,-30.7725389492955,-44.5,-34.00000000000214,-9.97413627580045,9.971017256937461,-17.26164543591192,-24.544054986345905,0.2298813108499471,4.752503857395922,-28.527395540319947,-35.5,-32.508791652764494,-10.328121244457622,-0.9015958497476628,-12.239979543846802,-37.77174923099154,3.195769856550171,10.977098255031173,-33.12146335255998,-39.45684446217397,-26.456844462176168,4.171878318266517,6.094402075235791,-9.23998068085321,-22.24692422803254,5.186978203785052,20.1014557417841,-19.612672137072835,-24.500000320009466,-14.602859902276826,17.02586331544251,7.491542492966157,-16.593966115302266,0.7498752354453823,15.518192680517556,6.393963487955027,-3.6648904629557495,-23.50027157257076,-22.50027157257076,-6.8885777875137215,10.368148569905935,-27.261918145487773,11.017877637558678,2.4414749678735985,-3.896599315372501,14.566417374235773,10.690796118682947,19.04529318470275,11.487736101342621,9.339388891126283,-27.89621320759249,-8.228651281155306,-14.496111719132655,48.62370397362541,56.2308183473436,47.85820524065895,45.85820524065896,37.629314316678965,13.670777030486246,6.191535581111322,-29.327014529817628,-30.571570159153648,-6.576548636549484,-16.79285055281875,-11.641226437166566,3.129688999709304,-11.784957618556376,-4.898872877370413,-1.1262113309742492,0.4713751520391889,-59.1895904019075,-40.54619169273223,-42.04619169273223,-46.04619169273223,-40.54619169273223,-36.546462856540856,3.272654148642898,18.944458119997012
п,-33.01068147107228,-18.385361832298766,13.445043045582597,29.953186858427447,20.953186858427433,15.953186858427669,16.953186858427433,20.453168146870556,13.453168146870771,-20.13384377893646,-5.010343048106472,6.1086404254272475,6.25060927678916,-5.124999614974435,-9.12499961497446,-14.624999614974456,-26.74903358853358,-3.188462382348839,2.7867409732967476,2.4981392340972906,1.1086215201237963,-10.000338423118993,-21.5,-27.5,-28.0,-48.99998136069827,-6.68846238234851,17.286740901044766,4.489656951893508,12.935233121852848,-5.500338495230452,-20.5,-26.5,-31.00000007225568,-46.000000072255105,-0.564409743616084,21.79522318324922,-3.010343048107215,-2.767325722356951,-10.500338422974712,-28.50000007225568,-26.00000007225568,-32.000000072255105,-35.5,12.935590256384435,28.78674090104476,-13.712901964570449,-21.64232606099766,-14.500338422974712,-28.0,-20.50000007225568,-29.0,-25.0,25.435590328640735,26.286740901044766,-1.5103430481077003,-34.964206726607166,-41.50033842297748,-42.0,-36.0,-36.5,-28.0,23.93559032864073,30.286740901044773,6.49780081112377,-28.761647810144524,-66.82188066560565,-53.5,-51.0,-36.5,-41.0,18.43525190566494,30.787098035577376,3.4978008111232266,-16.939748432976067,-53.63350516207261,-46.5,-45.32188066560973,-36.32188066560973,-43.96386810988684,14.613371240052969,29.787098035577376,4.6313061669427285,-6.306243270901551,-47.64198763801984,-49.141987444277106,-36.63350516207261,-21.64198763802181,-25.508482475948885,25.93525190566497,30.787098035577376,5.63130616694273,-21.421832385371427,-44.63253516106084,-35.50848247594723,-24.14198763802181,-10.50848247594988,-20.12405287886039,23.811199220548996,15.787098035574342,-15.36835541008169,-10.546831852984994,-39.124052685113604,-28.124052685115974,-30.124052685115974,-29.124052685115974,-27.624052685115974,17.311199220549003,16.411150720693364,-10.368712544613304,-6.422779167867306,-36.5,-15.5,-17.0,-25.5,-30.5,8.435233387854202,12.911150720690634,-23.86837412163626,-17.422779167870242,-40.5,-22.0,-20.0,-22.0,-44.0,-10.064766612145844,19.41115072069333,-39.92149379466278,-37.12533808433676,-48.5,-33.5,-34.0,-34.5,-46.5,-32.55594610071173,15.113709830901682,-8.421493768795395,-19.4224407448944,-26.500338422975766,-42.5,-46.5,-41.0,-37.0,-22.29744127727963,13.61370983090172
у,-46.95371662912638,-0.45031082021304863,-54.8403230880836,-50.0,-59.0,-64.0,-63.0,-61.0,-56.000000000002615,3.1584201977200452,3.886705640498266,-23.338350478873544,-49.340422269618934,-53.5,-57.5,-63.0,-77.5,-34.45354002017937,22.54618406582955,-6.113018568957511,3.0462833708174175,-23.840422269618777,-21.5,-27.5,-28.0,-46.34382807852317,6.046283370879388,-2.750176485432145,-49.99999987642805,26.88670564049573,-19.340422269618777,-20.5,-26.5,-31.0,-23.84382807858823,1.0496891797844803,-34.99990081846469,-62.99999999993732,25.386705640495723,31.658243712222394,-28.5,-26.0,-20.00000000000255,11.54645997982324,-2.8621368268401985,-39.499900818464674,-68.5,-29.61186103623537,42.386705640492934,-17.84042226962132,-11.50000000000255,8.246594191093216,45.046184189338724,-4.499900694887787,-36.0,-70.5,-52.999999999937415,21.38670564049573,23.658243712222387,17.65814440711231,28.04618418934031,18.04958999824705,-20.999900818463267,-32.0,-77.5,-81.5,-10.863294359562818,25.54628337087695,22.046184189340245,33.546184189338796,-15.000176485495818,-44.0,-33.0,-80.5,-80.5,-9.363294359562804,32.5462833708768,31.046184189340288,29.88660645889639,-23.00017648549728,-44.5,-34.0,-79.5,-70.0,-34.343828078585794,27.046283247366283,35.386606458957715,44.38670564043025,-16.499900694952597,-36.5,-33.0,-78.5,-71.0,-15.843828078588,40.54628324736475,18.38786317322,22.88786317315734,-7.4999006949504405,-32.0,-39.0,-75.5,-68.0,20.04645985631162,50.386705516983604,-8.999900818462535,-16.499900694952597,-17.99999987648931,-38.5,-45.0,-78.0,-51.343828078588466,36.546184065829415,31.137863049709253,-7.9999006949504405,-22.49999987648931,-30.5,-46.5,-48.5,-76.5,-16.95381581065984,35.54628337087404,-3.99990069488734,-13.99990069495109,-18.99999987648931,-44.0,-65.0,-51.0,-54.344004687597895,-10.953716752632907,18.549689179843845,-27.499999876489316,-27.999900694952597,-31.49999987648931,-46.5,-72.5,-69.5,-9.11536615025219,-2.1130186924689696,-18.00027566697136,-39.499999876490634,-43.499999876490634,-41.0,-37.0,-45.5,-54.5
г,-40.24620339085762,-27.000879065105128,-0.24532432715288852,30.754675674247807,10.75467567424782,6.754675674247815,17.25467567424778,7.254675672847127,1.2546756728470903,-6.745324329462209,-36.746203392258,22.75379660914266,45.25379660914276,31.253796609142753,17.253796609142757,12.253796609142766,-2.7462033908573154,-14.246203390857396,6.999120938604872,-25.746203390857318,31.75379660914271,60.75379660914276,-14.4999999985993,-20.4999999985993,-20.4999999985993,-58.9999999985993,-73.4999999985993,-52.5,-8.746203390857351,6.499120938604872,11.999120934894929,-23.5,-29.5,-33.5,-50.5,-66.5,-53.0,6.25379660914273,6.999120938604872,12.499120937204264,-30.5,-27.5,-33.5,-41.0,-50.0,-43.5,21.253796609142718,11.999120938604886,-12.0008790651051,-31.0,-21.0,-31.5,-32.0,-34.0,-36.0,19.253796609142718,14.253796609142727,-40.50087906510513,-50.0,-40.5,-43.0,-35.0,-35.0,-32.5,9.753796609142626,-5.246203390857351,-23.74620339225799,-65.0,-60.5,-45.5,-48.5,-47.5,-35.0,-4.246203393166686,6.253796609142622,-23.246203392257883,-56.5,-51.0,-41.5,-46.0,-47.5,-35.5,8.253796606833264,7.753796609142734,-13.246203392257875,-57.5,-45.0,-30.0,-28.5,-37.5,-33.5,10.253796606833266,7.753796609142734,-2.74620339225785,-42.5,-29.5,-14.0,-15.0,-32.5,-39.0,12.753796606833264,10.253796609142757,-0.7462033922578502,-30.0,-27.5,-24.5,-23.0,-40.0,-45.5,9.253796606833264,4.753796609142684,-9.746203392257867,-24.5,-22.5,-29.0,-33.5,-49.5,-51.5,9.753796606833266,-11.246203390857394,-15.746203392257877,-30.0,-26.0,-27.0,-48.5,-69.5,-55.5,-6.24620339316685,-19.746203390857417,-23.246203392257883,-39.5,-40.0,-40.0,-51.5,-78.0,-74.5,8.754675671938461,-1.2462033908573154,-22.746203394567246,-47.5,-51.5,-44.5,-41.0,-50.5,-58.0
ж,-81.59640910111366,18.43754110286425,-38.46547595743344,-69.89399172294384,-78.91729056979345,-9.911456029620867,-85.3939917316544,-81.89399172294405,-64.4489953195048,-2.3866800803551644,-25.097350473475473,-10.02786472378059,-59.5,-62.55117134636712,12.590705655230797,-72.57269121496657,-85.5,-19.675090899427737,-0.9223168361405429,-39.42732012817096,15.39454476556782,-19.273015360289616,-28.095990044397244,45.06740681709351,-39.817833832056536,-51.00000023497182,-1.101895173511092,-13.942962775377314,-41.097241867433794,15.871245918717518,15.583303469064548,-39.34209918778844,46.61222551512215,-45.34113267019687,-31.729625524622328,1.154153220099905,-50.7098036367906,-82.50000557043826,-19.076483935011403,37.504303613801696,-25.289409268408107,48.64009802335022,-51.342104746247,21.04190219335679,9.66055415609407,-56.24514819013438,-76.500005570437,-17.337743458727445,43.04272523891659,30.428877631986836,55.140098023350205,11.31402123835852,42.29758262182715,10.504277047189898,-41.0000055730449,-74.5,-58.27118985939033,-33.44839116447295,28.431039316837797,31.84981793030923,35.475858014868024,-12.388228857050661,-6.961532814648031,-33.5,-84.0,-60.53711303487462,6.074056787726161,9.32545513005176,2.9762821051309087,28.87027382808361,-16.66812513310348,-27.037113034871197,-35.0,-86.5,-23.54141237042394,31.28377645971456,9.256091433945315,12.431463407104122,10.069972388145887,22.036472157774583,-6.288716657776299,-35.5,-85.0,-17.070256969287065,25.54406387820807,-50.41452375136982,22.19387099191693,-7.658843322904611,43.80238502053746,30.12330106896068,-34.5,-60.5380807426902,-10.62723922197087,-11.42098477177547,-64.33570262002667,44.82092556071197,-35.835702620027675,-7.914523751372721,30.827942080000184,-26.283227742595827,-62.06137958083053,10.372760543057572,-48.18674843679557,-44.770752179283605,46.893616766968705,-42.269413539990275,-27.580209290100093,48.573084462118004,-34.78322774259691,-48.06144286654069,7.835310488838993,-47.440320538777605,-37.27075219386977,31.39361700193978,-43.76844584415168,-47.65035898607937,42.080453108537824,-37.78322773672234,-19.696916906381013,0.9287820504509532,-35.291300189382014,-34.769780094523114,50.14009802335022,-35.768441463938856,-48.500000000001265,21.737482881831752,-1.7548687027504821,-34.88616811031774,-46.04361977585688,-63.24648125638153,-43.26978009452058,36.140098032060564,-42.000000008710344,-51.5,-25.671457923670374,5.603757760796088,10.488335760962189,-56.74878912554149,-51.24648125638153,-49.52329883813905,-8.18151878651114,-46.500000008710344,-41.0,-27.22147956059611,-7.224249626657426
ф,-98.04595935173917,-54.5,-68.5,-9.545959351734345,-18.545959351735302,-24.045959351735302,-23.045959351735302,-21.545959351735302,-77.5,-52.5,-87.0,-34.04595935173712,-10.045959351734345,-13.045959351734345,-18.545959351735302,-21.545959351735302,-36.54595935173712,-99.0,-65.0,-87.0,-25.545959351735302,15.454040648265655,23.454040648264698,15.454040648265655,17.454040648264698,-21.545959351735302,-37.04595935173712,-53.0,-31.545959351735302,-17.545959351735302,-26.5,25.954040648264698,17.954040648264698,15.954040648265655,-51.5,-18.545959351735302,-3.5459593517338495,-27.545959351735302,-16.045959351735302,-38.0,18.454040648264698,19.954040648264698,15.954040648265655,-42.5,-2.0459593517338495,5.954040648265911,-23.545959351735302,-22.045959351735302,-40.5,16.454040648264698,25.954040648264698,16.454040648264698,-34.0,14.454040648265655,13.454040648265655,-25.545959351735302,-31.045959351735302,-67.5,-2.5459593517338495,6.954040648265911,4.454040648265911,-36.0,13.954040648265655,16.954040648264698,-35.04595935173712,-39.04595935173712,-75.0,-67.0,-13.045959351734345,1.9540406482662789,-49.5,1.4540406482662789,14.454040648265655,-87.0,-39.54595935173712,-63.5,-58.5,-3.5459593517338495,5.954040648265911,-47.5,0.9540406482663091,13.454040648265655,-85.5,-27.045959351735302,-53.5,-58.5,2.4540406482661505,17.954040648264698,18.954040648264698,9.954040648265655,15.454040648265655,-83.5,-77.0,6.954040648265911,6.954040648265911,17.954040648264698,35.45404064826288,33.45404064826288,14.954040648265655,-39.5,-81.0,-75.0,9.954040648265655,19.454040648264698,19.954040648264698,24.954040648264698,25.954040648264698,-42.5,-46.0,-85.0,-80.5,0.9540406482663091,24.954040648264698,25.454040648264698,20.454040648264698,15.954040648265655,-52.0,-52.0,-84.5,-96.5,-55.0,19.454040648264698,21.454040648264698,22.454040648264698,-49.0,-72.0,-56.0,-100.5,-104.0,-62.0,-40.0,6.954040648265911,8.954040648265655,-52.0,-79.5,-76.0,-71.0,-84.5,-50.0,-48.0,-3.5459593517338495,-45.0,-41.5,-51.0,-59.5
х,-66.92765751307263,-12.427658198262884,-10.499999314801865,-38.99999931452139,-68.5,-74.0,-73.0,-71.5,-40.00000000028051,-8.927657521206106,-45.42765819854681,-2.927657521485984,-20.49999931452153,-63.0,-68.5,-71.5,-67.50000000000003,-17.927657513065842,-21.427657521206847,-86.99999999158013,5.572342486935822,5.000000685478543,-26.5,-34.5,-32.5,-31.999999314521574,-24.42765751278535,-32.49999931452139,-81.5,13.572342486935343,54.57234247851092,-3.4999993145213892,-32.0,-34.0,29.5723424869344,-5.927657512783771,-32.99999931452139,-77.5,-42.927658198266286,43.07234248693186,-10.99999931452139,-30.0,-13.499999306099538,38.57234248693186,-8.427657521206106,-44.0,-73.5,-48.92765820668723,20.072341801455867,24.50000068519821,-24.0,24.500000693619807,47.07234248693187,-14.99999931452139,-36.5,-75.5,-81.0,-25.927658198544197,-14.9999999918586,15.000000693620054,12.50000069362005,-12.927658198262757,-36.0,-33.0,-85.0,-89.0,-51.92765820668723,-6.427658198542682,18.072342486934364,33.072342486931845,-26.42765820668533,-48.5,-35.5,-87.0,-89.5,-21.92765820696578,2.0723418014576436,27.5723424869344,37.07234248693186,-5.927658206964614,-49.0,-36.5,-85.5,-77.0,-11.927658198543183,22.572342478512795,15.072342478793908,28.57234180145586,31.0723424869345,-19.49999931452139,-34.5,-83.5,-33.4276575212088,38.07234248693186,-24.00000000000003,-32.0,25.00000069390015,64.57234248692788,8.572342478793944,-39.5,-81.0,-31.427657521206903,41.07234248693186,-30.5,-30.0,-4.4999993060994115,57.07234248693186,1.07234247879467,-46.0,-64.49999931452139,-17.927657512785327,13.572342478793901,-25.0,-24.5,-29.5,28.572342487214794,10.572342478793898,-52.0,-63.99999930610043,-35.92765819854684,-36.00000000000003,-30.5,-28.5,-27.5,-9.499999306099655,9.072342486935293,-56.0,-56.927657512787945,-43.42765819854685,-43.00000000000003,-40.0,-43.0,-41.0,-12.499999314521517,1.5723424869362157,-52.927658198266286,-8.92765752148645,-47.00000000028054,-50.0,-48.0,-53.5,-45.0,-20.99999931452139,7.000000693620166,21.572342478512795
ч,-48.791956602355526,-2.5057608965921214,-70.0,-60.0,-68.5,-74.0,-73.0,-71.5,-37.29529882255485,-9.491006896049534,-1.291956602352285,-66.79518881074284,-61.0,-63.0,-68.5,-71.5,-87.0,-14.79534746155537,-6.987616036846613,14.208043397647968,-42.79565771711315,-35.5,-26.5,-34.5,-32.5,-72.5,-2.295347461554767,5.51238396315341,19.708043397647952,-34.79565771711312,-28.5,-24.5,-32.0,-34.0,-53.5,16.204652538445114,6.00292195180124,23.708043397647714,-16.792266857910704,-40.0,-32.0,-30.0,-34.5,-44.5,33.20804339867814,16.00292195180078,12.704652538445202,-15.792376868692934,-42.0,-35.0,-24.0,-35.0,-13.996719151579786,50.20804339867719,38.50334221916998,10.704652538445234,-24.292376868692955,-53.496609140798256,-38.496609140798256,-29.496609140797595,-24.99671915157979,-14.496719151579786,50.20804339867719,49.0032322083878,-25.00004864003195,-24.29523745077318,-68.50011001078221,-46.496719151580436,-42.996719151580436,-27.99671915158045,-43.00011001078218,52.70804339764658,39.50334221916998,-27.00004864003199,-10.2952374507728,-22.30434056550571,-37.00915175476442,-48.50011001078218,-39.00011001078218,0.20523145662926637,37.20465253844484,38.50334221916998,-40.00904174501296,-17.000048640031906,24.704762549227006,4.195769444246369,15.695769444246233,45.70476254922627,46.70476254922627,45.70465253844409,40.50334221916998,-68.49957973263008,-18.00004864003195,34.20476254922627,35.70476254922627,47.20476254922627,63.70476254922625,45.70476255025685,35.20465253947545,41.512694219739956,-81.0,-76.0,-42.0,-30.5,-30.0,-9.50904174398223,-10.99957973263006,27.70465253947542,35.0126942197406,-85.5,-82.0,-50.5,-25.0,-24.5,-29.5,-35.5,3.195659434494987,30.00323220838841,-85.0,-98.0,-55.5,-30.5,-28.5,-27.5,-50.0,-17.304340565505733,26.00323220838839,-101.5,-105.5,-62.5,-40.0,-43.0,-41.0,-53.0,-10.295347460524749,-9.005760896592728,-72.5,-85.5,-50.0,-48.0,-53.5,-45.0,-26.999579732630067,33.70465253844483,-11.801259962890683
